PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
2 ST NE / 7 AV NE,3712875,MP 2017 388896,02,10/9/2017 1:00:00 PM,10/9/2017 11:30:00 AM,11:30:00,TFMV,Theft From Motr Vehc,07,10/9/2017 1:03:50 PM,,44.99519,-93.26309,-10381999.3,5620763.591,ST. ANTHONY WEST,10/9/2017 2:39:14 PM,10/9/2017 8:00:32 PM,4416,-10381999.3,5620763.591
12 AV S / 28 ST E,3712889,MP 2017 389016,03,10/9/2017 2:15:00 PM,10/8/2017 1:00:00 PM,13:00:00,TFMV,Theft From Motr Vehc,07,10/9/2017 2:19:57 PM,,44.95195,-93.25755,-10381383.42,5613959.718,MIDTOWN PHILLIPS,10/9/2017 5:46:06 PM,10/9/2017 8:00:32 PM,4419,-10381383.42,5613959.718
0041XX PLEASANT AV ,3712938,MP 2017 994171,05,10/9/2017 7:04:51 PM,10/8/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,10/9/2017 7:04:51 PM,12812,44.9277443,-93.28310566,-10384227.8212,5610153.468,KING FIELD,10/9/2017 7:04:56 PM,10/9/2017 8:00:32 PM,4425,-10384227.8212,5610153.468
0037XX Sheridan AV N,3689684,MP 2017 252992,04,7/7/2017 8:30:00 AM,7/6/2017 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,7/7/2017 8:30:53 AM,10222,45.0231841,-93.31213496,-10387459.3488,5625172.0875,CLEVELAND,7/10/2017 12:24:19 PM,7/10/2017 8:00:31 PM,4427,-10387459.3488,5625172.0875
0025XX 8 ST S,3689944,MP 2017 254400,01,7/8/2017 4:25:00 AM,7/7/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,7/8/2017 4:24:19 AM,15098,44.9653032,-93.23513128,-10378887.3382,5616060.8378,CEDAR RIVERSIDE,7/10/2017 6:20:34 AM,7/10/2017 8:00:31 PM,4432,-10378887.3382,5616060.8378
0027XX Queen AV N,3690003,MP 2017 254855,04,7/8/2017 1:30:00 PM,7/4/2017 12:55:00 PM,12:55:00,AUTOTH,Motor Vehicle Theft,08,7/8/2017 1:28:30 PM,10891,45.00873104,-93.30949683,-10387165.6736,5622896.1146,JORDAN,7/9/2017 3:25:57 AM,7/9/2017 8:00:33 PM,4433,-10387165.6736,5622896.1146
0026XX Essex ST SE,3690022,MP 2017 254964,02,7/8/2017 3:30:00 PM,7/6/2017 11:30:00 AM,11:30:00,AUTOTH,Motor Vehicle Theft,08,7/8/2017 3:25:20 PM,13625,44.97064718,-93.22085747,-10377298.3848,5616901.6678,PROSPECT PARK - EAST RIVER ROAD,7/8/2017 11:41:48 PM,7/9/2017 8:00:33 PM,4437,-10377298.3848,5616901.6678
27 ST W / Lyndale AV S,3690066,MP 2017 255239,05,7/8/2017 7:10:00 PM,7/8/2017 8:00:00 AM,08:00:00,AUTOTH,Motor Vehicle Theft,08,7/8/2017 8:59:38 PM,,44.95374,-93.28805,-10384778.52,5614241.167,LOWRY HILL EAST,7/9/2017 9:05:25 AM,7/9/2017 8:00:33 PM,4447,-10384778.52,5614241.167
0004XX Washington AV N,3690069,MP 2017 255308,01,7/8/2017 9:10:00 PM,7/8/2017 6:54:00 PM,18:54:00,TFMV,Theft From Motr Vehc,07,7/8/2017 9:09:43 PM,16911,44.98530585,-93.27359806,-10383169.4401,5619208.4894,NORTH LOOP,7/9/2017 3:54:50 AM,7/9/2017 8:00:33 PM,4448,-10383169.4401,5619208.4894
0008XX Hennepin AV S,3690080,MP 2017 255478,01,7/8/2017 9:52:00 PM,7/8/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,7/8/2017 10:51:23 PM,21655,44.9768075,-93.27643103,-10383484.8051,5617871.0411,DOWNTOWN WEST,7/9/2017 3:53:23 AM,7/9/2017 8:00:33 PM,4451,-10383484.8051,5617871.0411
0003XX Hennepin AV E,3690087,MP 2017 255554,02,7/8/2017 11:31:00 PM,7/8/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,7/8/2017 11:31:05 PM,21087,44.98822671,-93.25566927,-10381173.6169,5619668.2131,NICOLLET ISLAND - EAST BANK,7/9/2017 11:39:27 AM,7/9/2017 8:00:33 PM,4454,-10381173.6169,5619668.2131
0028XX 31 ST E,3690094,MP 2017 255046,03,7/9/2017 12:05:00 AM,7/8/2017 4:00:00 AM,04:00:00,AUTOTH,Motor Vehicle Theft,08,7/9/2017 12:03:00 AM,11257,44.94684851,-93.23079419,-10378404.5352,5613157.7497,LONGFELLOW,7/9/2017 9:58:07 AM,7/9/2017 8:00:33 PM,4456,-10378404.5352,5613157.7497
0030XX Bryant AV S,3690122,MP 2017 255855,05,7/9/2017 3:25:00 AM,7/8/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,7/9/2017 3:22:40 AM,11402,44.94748264,-93.29065491,-10385068.1999,5613257.4887,CARAG,7/9/2017 9:06:38 AM,7/9/2017 8:00:33 PM,4463,-10385068.1999,5613257.4887
0008XX Hennepin AV S,3690128,MP 2017 255828,01,7/9/2017 3:40:00 AM,7/9/2017 2:27:00 AM,02:27:00,TFMV,Theft From Motr Vehc,07,7/9/2017 3:41:03 AM,21655,44.9768075,-93.27643103,-10383484.8051,5617871.0411,DOWNTOWN WEST,7/10/2017 6:35:09 AM,7/10/2017 8:00:31 PM,4465,-10383484.8051,5617871.0411
0050XX Penn AV N,3690133,MP 2017 255395,04,7/9/2017 4:47:00 AM,7/7/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,7/9/2017 4:44:25 AM,10083,45.04667203,-93.30929631,-10387143.351,5628872.0377,SHINGLE CREEK,7/10/2017 7:34:10 PM,7/10/2017 8:00:31 PM,4468,-10387143.351,5628872.0377
0004XX 39 ST E,3690164,MP 2017 255963,03,7/9/2017 8:00:00 AM,7/8/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,7/9/2017 8:16:57 AM,11658,44.93234774,-93.26948805,-10382711.9159,5610877.3025,BRYANT,7/9/2017 6:51:23 PM,7/9/2017 8:00:33 PM,4473,-10382711.9159,5610877.3025
0050XX Queen AV N,3690188,MP 2017 256017,04,7/9/2017 10:00:00 AM,7/9/2017 1:45:00 AM,01:45:00,TFMV,Theft From Motr Vehc,07,7/9/2017 10:04:55 AM,10081,45.04667997,-93.3105661,-10387284.7043,5628873.2879,SHINGLE CREEK,7/9/2017 2:36:25 PM,7/9/2017 8:00:33 PM,4476,-10387284.7043,5628873.2879
0051XX Vincent AV N,3690195,MP 2017 996296,04,7/9/2017 10:53:01 AM,7/9/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,7/9/2017 10:53:01 AM,10857,45.04851114,-93.31693081,-10387993.2197,5629161.8084,SHINGLE CREEK,7/9/2017 10:53:04 AM,7/9/2017 8:00:33 PM,4478,-10387993.2197,5629161.8084
0044XX 34 AV S,3690214,MP 2017 256102,03,7/9/2017 1:26:00 PM,7/8/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,7/9/2017 1:25:45 PM,12149,44.92239127,-93.22293397,-10377529.5396,5609311.844,ERICSSON,7/9/2017 6:53:11 PM,7/9/2017 8:00:33 PM,4483,-10377529.5396,5609311.844
0029XX Sheridan AV N,3690215,MP 2017 996291,04,7/9/2017 1:32:44 PM,7/9/2017 12:30:00 AM,00:30:00,TFMV,Theft From Motr Vehc,07,7/9/2017 1:32:44 PM,20439,45.01053824,-93.31206383,-10387451.4305,5623180.6683,JORDAN,7/9/2017 1:32:49 PM,7/9/2017 8:00:33 PM,4484,-10387451.4305,5623180.6683
11 AV SE / 2 ST SE,3690235,MP 2017 256202,02,7/9/2017 3:43:00 PM,7/3/2017 10:00:00 AM,10:00:00,AUTOTH,Motor Vehicle Theft,08,7/9/2017 3:42:56 PM,,44.98039,-93.24191,-10379642.48,5618434.082,MARCY HOLMES,7/10/2017 12:42:14 PM,7/10/2017 8:00:31 PM,4493,-10379642.48,5618434.082
0005XX MARQUETTE AV ,3690238,MP 2017 996286,01,7/9/2017 4:01:27 PM,7/8/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,7/9/2017 4:01:27 PM,17245,44.97774511,-93.26967792,-10382733.0529,5618018.589,DOWNTOWN WEST,7/9/2017 4:01:34 PM,7/9/2017 8:00:33 PM,4494,-10382733.0529,5618018.589
UNIVERSITY AV  / 1 AV NE,3690242,MP 2017 996284,02,7/9/2017 4:17:25 PM,7/8/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,7/9/2017 4:17:25 PM,,44.98901,-93.25709,-10381331.36,5619791.139,NICOLLET ISLAND - EAST BANK,7/9/2017 4:17:29 PM,7/9/2017 8:00:33 PM,4496,-10381331.36,5619791.139
22 ST W / Stevens AV S,3690248,MP 2017 256336,05,7/9/2017 5:18:00 PM,7/9/2017 8:00:00 AM,08:00:00,TFMV,Theft From Motr Vehc,07,7/9/2017 5:18:08 PM,,44.9609,-93.27529,-10383357.3,5615368.56,WHITTIER,7/9/2017 10:37:41 PM,7/10/2017 8:00:31 PM,4499,-10383357.3,5615368.56
3 ST N / 5 AV N,3690253,MP 2017 256338,01,7/9/2017 6:19:00 PM,7/9/2017 1:00:00 PM,13:00:00,TFMV,Theft From Motr Vehc,07,7/9/2017 6:18:25 PM,,44.98527,-93.27592,-10383427.42,5619202.69,NORTH LOOP,7/10/2017 6:43:42 AM,7/10/2017 8:00:31 PM,4500,-10383427.42,5619202.69
0024XX Cole AV SE,3690304,MP 2017 256283,02,7/10/2017 1:16:00 AM,7/8/2017 3:36:00 PM,15:36:00,TFMV,Theft From Motr Vehc,07,7/10/2017 1:07:44 AM,11520,44.98568352,-93.21841267,-10377026.231,5619267.931,COMO,7/10/2017 12:42:28 PM,7/10/2017 8:00:31 PM,4510,-10377026.231,5619267.931
0028XX Park AV S,3690338,MP 2017 257022,03,7/10/2017 9:06:00 AM,7/10/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,7/10/2017 9:15:10 AM,16417,44.95014794,-93.26520218,-10382234.8151,5613676.7113,PHILLIPS WEST,7/10/2017 3:25:39 PM,7/10/2017 8:00:31 PM,4519,-10382234.8151,5613676.7113
0034XX 34 AV S,3690347,MP 2017 996279,03,7/10/2017 10:01:55 AM,7/10/2017 12:30:00 AM,00:30:00,TFMV,Theft From Motr Vehc,07,7/10/2017 10:01:55 AM,11447,44.94049037,-93.22294549,-10377530.8224,5612157.7732,HOWE,7/10/2017 11:47:17 AM,7/10/2017 8:00:31 PM,4521,-10377530.8224,5612157.7732
0004XX 15 AV S,3690350,MP 2017 257048,01,7/10/2017 10:23:00 AM,7/9/2017 11:00:00 AM,11:00:00,TFMV,Theft From Motr Vehc,07,7/10/2017 10:23:04 AM,19344,44.97059597,-93.24981203,-10380521.592,5616893.6102,CEDAR RIVERSIDE,7/10/2017 2:38:56 PM,7/10/2017 8:00:31 PM,4523,-10380521.592,5616893.6102
0023XX HARRIET AV ,3690351,MP 2017 996278,05,7/10/2017 10:25:18 AM,7/7/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,7/10/2017 10:25:18 AM,16671,44.96001238,-93.28547181,-10384491.2206,5615228.4489,WHITTIER,7/10/2017 10:25:26 AM,7/10/2017 8:00:31 PM,4524,-10384491.2206,5615228.4489
COLFAX AV  / 28 ST W,3690359,MP 2017 996276,05,7/10/2017 11:06:45 AM,7/5/2017 3:30:00 PM,15:30:00,TFMV,Theft From Motr Vehc,07,7/10/2017 11:06:45 AM,,44.95195,-93.29189,-10385205.75,5613960.714,LOWRY HILL EAST,7/10/2017 11:06:47 AM,7/10/2017 8:00:31 PM,4525,-10385205.75,5613960.714
Lake ST E / Park AV S,3690360,MP 2017 257200,03,7/10/2017 11:15:00 AM,7/10/2017 10:41:00 AM,10:41:00,TFMV,Theft From Motr Vehc,07,7/10/2017 11:14:40 AM,,44.94835,-93.26522,-10382237.23,5613394.662,PHILLIPS WEST,7/10/2017 2:10:07 PM,7/10/2017 8:00:31 PM,4526,-10382237.23,5613394.662
0005XX Grant ST E,3690362,MP 2017 996275,01,7/10/2017 11:20:06 AM,7/9/2017 11:59:00 PM,23:59:00,TFMV,Theft From Motr Vehc,07,7/10/2017 11:20:06 AM,19772,44.96967518,-93.26753773,-10382494.8076,5616748.726,ELLIOT PARK,7/10/2017 12:29:56 PM,7/10/2017 8:00:31 PM,4528,-10382494.8076,5616748.726
0044XX 35 AV S,3690369,MP 2017 996273,03,7/10/2017 12:00:58 PM,7/8/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,7/10/2017 12:00:58 PM,15789,44.92232949,-93.22165763,-10377387.4582,5609302.1306,ERICSSON,7/10/2017 12:01:03 PM,7/10/2017 8:00:31 PM,4530,-10377387.4582,5609302.1306
11 ST S / Marquette AV S,3690374,MP 2017 257322,01,7/10/2017 12:41:00 PM,7/9/2017 12:16:00 PM,12:16:00,TFMV,Theft From Motr Vehc,07,7/10/2017 12:27:26 PM,,44.9724,-93.2741,-10383225.17,5617176.742,DOWNTOWN WEST,7/10/2017 4:31:15 PM,7/10/2017 8:00:31 PM,4532,-10383225.17,5617176.742
0006XX 7 ST N,3690383,MP 2017 257323,01,7/10/2017 12:53:00 PM,7/10/2017 8:00:00 AM,08:00:00,TFMV,Theft From Motr Vehc,07,7/10/2017 12:51:39 PM,16629,44.985013,-93.28466645,-10384401.5683,5619162.3975,NORTH LOOP,7/10/2017 4:31:46 PM,7/10/2017 8:00:31 PM,4535,-10384401.5683,5619162.3975
Delaware ST SE / St Marys AV ,3690384,MP 2017 257351,02,7/10/2017 12:53:00 PM,7/9/2017 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,7/10/2017 12:51:57 PM,,44.9709,-93.21825,-10377008.37,5616941.49,PROSPECT PARK - EAST RIVER ROAD,7/10/2017 2:40:08 PM,7/10/2017 8:00:31 PM,4536,-10377008.37,5616941.49
0036XX 44 AV S,3690396,MP 2017 257336,03,7/10/2017 1:44:00 PM,6/5/2017 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,7/10/2017 1:43:45 PM,12266,44.93688073,-93.21020365,-10376112.4069,5611590.1157,HOWE,7/10/2017 2:45:47 PM,7/10/2017 8:00:31 PM,4538,-10376112.4069,5611590.1157
38 ST E / 41 AV S,3690413,MP 2017 257404,03,7/10/2017 2:39:00 PM,7/10/2017 9:45:00 AM,09:45:00,TFMV,Theft From Motr Vehc,07,7/10/2017 2:39:19 PM,,44.93425,-93.21405,-10376540.48,5611176.804,HOWE,7/10/2017 3:37:11 PM,7/10/2017 8:00:31 PM,4541,-10376540.48,5611176.804
UNIVERSITY AV  / 26 AV SE,3690443,MP 2017 996264,02,7/10/2017 3:59:44 PM,7/9/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,7/10/2017 3:59:44 PM,,44.97289,-93.22,-10377203.21,5617254.138,PROSPECT PARK - EAST RIVER ROAD,7/10/2017 3:59:49 PM,7/10/2017 8:00:31 PM,4547,-10377203.21,5617254.138
0016XX Broadway AV W,3654565,MP 2017 106945,04,3/26/2017 10:35:00 PM,3/26/2017 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,3/26/2017 10:34:57 PM,14793,44.99945235,-93.30128954,-10386252.0416,5621435.2699,JORDAN,3/28/2017 4:02:29 AM,3/28/2017 8:00:35 PM,4556,-10386252.0416,5621435.2699
0032XX 17 AV S,3654769,MP 2017 107442,03,3/27/2017 1:00:00 PM,3/27/2017 8:00:00 AM,08:00:00,TFMV,Theft From Motr Vehc,07,3/27/2017 1:18:39 PM,11639,44.94383284,-93.24993158,-10380534.9003,5612683.4456,POWDERHORN PARK,3/28/2017 5:05:00 AM,3/28/2017 8:00:35 PM,4558,-10380534.9003,5612683.4456
0015XX New Brighton BL ,3654903,MP 2017 107823,02,3/27/2017 3:20:00 PM,3/27/2017 1:30:00 PM,13:30:00,TFMV,Theft From Motr Vehc,07,3/27/2017 3:21:41 PM,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,3/28/2017 5:46:12 AM,3/28/2017 8:00:35 PM,4560,-10378186.3417,5622094.4019
0025XX Cedar Lake PK ,3654964,MP 2017 107851,05,3/27/2017 1:50:00 PM,3/27/2017 1:15:00 PM,13:15:00,TFMV,Theft From Motr Vehc,07,3/27/2017 3:51:35 PM,20410,44.95456652,-93.32554443,-10388952.0838,5614371.7486,CEDAR - ISLES - DEAN,3/28/2017 11:13:54 AM,3/28/2017 8:00:35 PM,4562,-10388952.0838,5614371.7486
0034XX 18 AV S,3655006,MP 2017 107917,03,3/27/2017 4:20:00 PM,3/23/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,3/27/2017 4:20:37 PM,22416,44.94044308,-93.24864546,-10380391.7299,5612150.3362,POWDERHORN PARK,3/28/2017 5:00:40 AM,3/28/2017 8:00:35 PM,4563,-10380391.7299,5612150.3362
0024XX 14 AV S,3655010,MP 2017 107936,03,3/27/2017 4:45:00 PM,3/27/2017 2:00:00 PM,14:00:00,AUTOTH,Motor Vehicle Theft,08,3/27/2017 4:44:56 PM,16877,44.95823655,-93.25495377,-10381093.9674,5614949.0802,MIDTOWN PHILLIPS,3/28/2017 5:00:24 AM,3/28/2017 8:00:35 PM,4566,-10381093.9674,5614949.0802
0008XX Spring ST NE,3655047,MP 2017 108082,02,3/27/2017 7:30:00 PM,3/26/2017 2:00:00 AM,02:00:00,AUTOTH,Motor Vehicle Theft,08,3/27/2017 7:31:10 PM,20752,44.99508988,-93.2505189,-10380600.2797,5620748.5207,ST. ANTHONY EAST,3/28/2017 5:52:21 AM,3/28/2017 8:00:35 PM,4571,-10380600.2797,5620748.5207
0025XX Dupont AV S,3655054,MP 2017 998434,05,3/27/2017 8:11:09 PM,3/23/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,3/27/2017 8:11:09 PM,17937,44.95643709,-93.29313277,-10385344.0344,5614666.0034,LOWRY HILL EAST,3/28/2017 9:50:29 AM,3/28/2017 8:00:35 PM,4572,-10385344.0344,5614666.0034
30 AV NE / Central AV NE,3655058,MP 2017 108310,02,3/27/2017 8:40:00 PM,3/27/2017 8:09:00 PM,20:09:00,AUTOTH,Motor Vehicle Theft,08,3/27/2017 8:35:17 PM,,45.02218,-93.24728,-10380239.53,5625014.543,AUDUBON PARK,3/28/2017 5:53:01 AM,3/28/2017 8:00:35 PM,4573,-10380239.53,5625014.543
0025XX Nicollet AV S,3655074,MP 2017 108296,05,3/27/2017 9:30:00 PM,3/27/2017 3:30:00 PM,15:30:00,TFMV,Theft From Motr Vehc,07,3/27/2017 9:33:33 PM,17961,44.95642818,-93.27786411,-10383644.3348,5614664.6019,WHITTIER,3/28/2017 9:47:44 AM,3/28/2017 8:00:35 PM,4576,-10383644.3348,5614664.6019
0007XX WEST BROADWAY  ,3655097,MP 2017 998433,04,3/27/2017 11:05:31 PM,3/27/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,3/27/2017 11:05:31 PM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,3/28/2017 7:08:34 AM,3/28/2017 8:00:35 PM,4581,-10384856.7885,5621385.7319
0026XX Nicollet AV S,3655098,MP 2017 108568,05,3/27/2017 11:11:00 PM,3/27/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,3/27/2017 11:10:52 PM,16208,44.95463802,-93.27787759,-10383645.836,5614382.9956,WHITTIER,3/28/2017 9:49:19 AM,3/28/2017 8:00:35 PM,4582,-10383645.836,5614382.9956
0030XX Lyndale AV S,3655102,MP 2017 108550,05,3/27/2017 11:40:00 PM,3/27/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,3/27/2017 11:26:20 PM,19250,44.94748459,-93.28810737,-10384784.6096,5613257.795,LYNDALE,3/28/2017 9:49:14 AM,3/28/2017 8:00:35 PM,4583,-10384784.6096,5613257.795
0022XX Franklin AV E,3655111,MP 2017 108356,03,3/28/2017 12:48:00 AM,3/27/2017 7:15:00 PM,19:15:00,TFMV,Theft From Motr Vehc,07,3/28/2017 12:48:03 AM,16990,44.96274963,-93.2404603,-10379480.5616,5615659.0824,SEWARD,3/28/2017 11:17:35 AM,3/28/2017 8:00:35 PM,4584,-10379480.5616,5615659.0824
0025XX Clinton AV S,3655112,MP 2017 108579,05,3/28/2017 1:00:00 AM,3/27/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,3/28/2017 1:04:40 AM,21239,44.95642768,-93.27149314,-10382935.1223,5614664.523,WHITTIER,3/28/2017 6:33:40 AM,3/28/2017 8:00:35 PM,4585,-10382935.1223,5614664.523
0003XX Longview TE ,3655171,MP 2017 108916,05,3/28/2017 8:01:00 AM,3/27/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,3/28/2017 8:01:13 AM,12395,44.91059046,-93.28304442,-10384221.0042,5607456.749,TANGLETOWN,3/28/2017 12:41:04 PM,3/28/2017 8:00:35 PM,4593,-10384221.0042,5607456.749
0059XX 10 AV S,3655181,MP 2017 108935,03,3/28/2017 8:11:00 AM,3/27/2017 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,3/28/2017 8:11:13 AM,21348,44.89521518,-93.26035181,-10381694.8752,5605040.3171,DIAMOND LAKE,3/28/2017 10:56:09 AM,3/28/2017 8:00:35 PM,4594,-10381694.8752,5605040.3171
0043XX 1 AV S,3655300,MP 2017 998431,05,3/28/2017 9:38:25 AM,3/27/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,3/28/2017 9:38:25 AM,10153,44.9241671,-93.27664536,-10383508.6641,5609591.0387,KING FIELD,3/28/2017 9:50:19 AM,3/28/2017 8:00:35 PM,4596,-10383508.6641,5609591.0387
0043XX Fremont AV N,3655302,MP 2017 109015,04,3/28/2017 9:44:00 AM,3/27/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,3/28/2017 9:44:23 AM,14861,45.03446611,-93.29577512,-10385638.179,5626949.1023,WEBBER - CAMDEN,3/28/2017 10:43:59 AM,3/28/2017 8:00:35 PM,4597,-10385638.179,5626949.1023
0038XX BLAISDELL AV ,3655339,MP 2017 998429,05,3/28/2017 10:15:37 AM,3/27/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,3/28/2017 10:15:37 AM,14392,44.93320316,-93.27976254,-10383855.6668,5611011.8128,KING FIELD,3/28/2017 10:15:40 AM,3/28/2017 8:00:35 PM,4599,-10383855.6668,5611011.8128
0047XX Cedar AV S,3655363,MP 2017 998428,03,3/28/2017 10:57:11 AM,3/27/2017 8:45:00 PM,20:45:00,TFMV,Theft From Motr Vehc,07,3/28/2017 10:57:11 AM,13251,44.91708716,-93.24730493,-10380242.5022,5608477.9879,NORTHROP,3/28/2017 10:58:23 AM,3/28/2017 8:00:35 PM,4600,-10380242.5022,5608477.9879
0040XX 4 AV S,3655386,MP 2017 998425,03,3/28/2017 12:28:27 PM,3/27/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,3/28/2017 12:28:27 PM,11672,44.92963521,-93.27013821,-10382784.2913,5610450.7833,BRYANT,3/28/2017 12:28:33 PM,3/28/2017 8:00:35 PM,4605,-10382784.2913,5610450.7833
0020XX 3 AV S,3655428,MP 2017 109233,05,3/28/2017 1:15:00 PM,3/28/2017 10:45:00 AM,10:45:00,TFMV,Theft From Motr Vehc,07,3/28/2017 1:15:19 PM,16826,44.96179589,-93.27274189,-10383074.1321,5615509.0347,WHITTIER,3/28/2017 2:21:18 PM,3/28/2017 8:00:35 PM,4606,-10383074.1321,5615509.0347
0053XX Minnehaha Park DR S,3714150,MP 2017 396512,03,10/14/2017 6:18:00 PM,10/14/2017 1:30:00 PM,13:30:00,TFMV,Theft From Motr Vehc,07,10/14/2017 6:17:59 PM,23504,44.9082754,-93.20324539,-10375337.8172,5607092.865,,10/17/2017 9:43:29 PM,10/18/2017 8:00:29 PM,4615,-10375337.8172,5607092.865
00007X Island AV W,3714819,MP 2017 400354,02,10/17/2017 3:30:00 PM,10/17/2017 12:41:00 PM,12:41:00,TFMV,Theft From Motr Vehc,07,10/17/2017 3:27:07 PM,16194,44.98806532,-93.2654228,-10382259.3745,5619642.8101,NICOLLET ISLAND - EAST BANK,10/18/2017 5:52:31 AM,10/18/2017 8:00:29 PM,4619,-10382259.3745,5619642.8101
0028XX James AV S,3714830,MP 2017 400285,05,10/17/2017 4:00:00 PM,10/16/2017 6:00:00 PM,18:00:00,AUTOTH,Motor Vehicle Theft,08,10/17/2017 4:02:12 PM,18368,44.94963038,-93.30335511,-10386481.9803,5613595.3032,EAST ISLES,10/18/2017 6:28:46 AM,10/18/2017 8:00:29 PM,4622,-10386481.9803,5613595.3032
0047XX Chicago AV S,3714895,MP 2017 400814,03,10/17/2017 10:00:00 PM,10/17/2017 7:53:00 PM,19:53:00,TFMV,Theft From Motr Vehc,07,10/17/2017 9:52:48 PM,12729,44.91700664,-93.26262036,-10381947.4083,5608465.3301,NORTHROP,10/18/2017 4:59:42 AM,10/18/2017 8:00:29 PM,4634,-10381947.4083,5608465.3301
0044XX Portland AV S,3714909,MP 2017 401038,03,10/17/2017 10:35:00 PM,10/15/2017 2:00:00 PM,14:00:00,AUTOTH,Motor Vehicle Theft,08,10/17/2017 10:35:39 PM,20340,44.92242643,-93.26763325,-10382505.4413,5609317.3719,REGINA,10/18/2017 5:00:51 AM,10/18/2017 8:00:29 PM,4637,-10382505.4413,5609317.3719
0024XX Hennepin AV S,3714915,MP 2017 400981,05,10/17/2017 11:28:00 PM,10/17/2017 9:30:00 PM,21:30:00,TFMV,Theft From Motr Vehc,07,10/17/2017 11:27:43 PM,17602,44.95777856,-93.29509939,-10385562.9573,5614877.0316,LOWRY HILL EAST,10/18/2017 5:09:51 AM,10/18/2017 8:00:29 PM,4641,-10385562.9573,5614877.0316
0026XX 3 AV S,3714927,MP 2017 401205,05,10/18/2017 1:23:00 AM,10/17/2017 11:30:00 AM,11:30:00,AUTOTH,Motor Vehicle Theft,08,10/18/2017 1:21:59 AM,20806,44.95463157,-93.27278226,-10383078.6262,5614381.9817,WHITTIER,10/18/2017 6:35:34 AM,10/18/2017 8:00:29 PM,4643,-10383078.6262,5614381.9817
0035XX 13 AV S,3714931,MP 2017 401214,03,10/18/2017 2:00:00 AM,10/17/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,10/18/2017 1:56:52 AM,12295,44.93864917,-93.25622129,-10381235.0675,5611868.2192,POWDERHORN PARK,10/18/2017 10:20:49 AM,10/18/2017 8:00:29 PM,4645,-10381235.0675,5611868.2192
0025XX 15 AV S,3714982,MP 2017 401389,03,10/18/2017 9:00:00 AM,10/17/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,10/18/2017 8:58:42 AM,16867,44.95644396,-93.2537008,-10380954.4875,5614667.0838,MIDTOWN PHILLIPS,10/18/2017 1:00:50 PM,10/18/2017 8:00:29 PM,4652,-10380954.4875,5614667.0838
0038XX 42 AV S,3715002,MP 2017 993959,03,10/18/2017 9:58:32 AM,10/17/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,10/18/2017 9:58:32 AM,11891,44.93335776,-93.21276837,-10376397.9099,5611036.1232,HOWE,10/18/2017 9:58:34 AM,10/18/2017 8:00:29 PM,4655,-10376397.9099,5611036.1232
