PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0031XX Queen AV N,3703916,MP 2017 336477,04,9/3/2017 10:18:00 PM,9/3/2017 7:46:00 PM,19:46:00,TFMV,Theft From Motr Vehc,07,9/3/2017 10:18:05 PM,19853,45.01233951,-93.30951063,-10387167.2091,5623464.2994,JORDAN,9/4/2017 1:10:21 AM,9/4/2017 8:00:29 PM,5802,-10387167.2091,5623464.2994
0014XX Sheridan AV N,3703917,MP 2017 336457,04,9/3/2017 10:40:00 PM,9/3/2017 12:30:00 PM,12:30:00,THEFT,Other Theft,07,9/3/2017 10:37:27 PM,14770,44.99424637,-93.31206163,-10387451.1851,5620615.7402,WILLARD - HAY,9/4/2017 1:48:43 AM,9/4/2017 8:00:29 PM,5803,-10387451.1851,5620615.7402
0001XX 32 ST E,3703923,MP 2017 336470,05,9/3/2017 11:21:00 AM,9/2/2017 4:00:00 PM,16:00:00,THEFT,Other Theft,07,9/3/2017 11:20:38 PM,16289,44.94496238,-93.27601511,-10383438.5053,5612861.0976,LYNDALE,9/4/2017 3:08:59 AM,9/4/2017 8:00:29 PM,5804,-10383438.5053,5612861.0976
0013XX 4 ST SE,3703983,MP 2017 337122,02,9/4/2017 8:50:00 AM,9/4/2017 7:00:00 AM,07:00:00,TFMV,Theft From Motr Vehc,07,9/4/2017 8:50:10 AM,16642,44.98076705,-93.23647339,-10379036.7412,5618494.1593,MARCY HOLMES,9/4/2017 10:40:26 AM,9/4/2017 8:00:29 PM,5811,-10379036.7412,5618494.1593
0049XX 32 AV S,3703986,MP 2017 337131,03,9/4/2017 9:01:00 AM,9/4/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,9/4/2017 9:00:56 AM,12915,44.91351422,-93.22568675,-10377835.9781,5607916.3311,KEEWAYDIN,9/4/2017 6:13:08 PM,9/4/2017 8:00:29 PM,5813,-10377835.9781,5607916.3311
00002X Oak Grove ST ,3704001,MP 2017 337202,01,9/4/2017 10:55:00 AM,9/3/2017 7:00:00 PM,19:00:00,THEFT,Other Theft,07,9/4/2017 10:54:15 AM,19243,44.96637501,-93.27897347,-10383767.8286,5616229.4721,LORING PARK,9/4/2017 2:43:03 PM,9/4/2017 8:00:29 PM,5816,-10383767.8286,5616229.4721
0047XX 5 AV S,3704007,MP 2017 337194,03,9/4/2017 11:43:00 AM,9/3/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,9/4/2017 11:42:27 AM,21825,44.9170031,-93.26901183,-10382658.904,5608464.7721,FIELD,9/4/2017 6:17:05 PM,9/4/2017 8:00:29 PM,5817,-10382658.904,5608464.7721
0007XX Washington AV N,3704012,MP 2017 994986,01,9/4/2017 12:17:03 PM,9/2/2017 8:30:00 PM,20:30:00,THEFT,Other Theft,07,9/4/2017 12:17:03 PM,14827,44.98816666,-93.27760082,-10383615.026,5619658.7611,NORTH LOOP,9/4/2017 12:17:08 PM,9/4/2017 8:00:29 PM,5819,-10383615.026,5619658.7611
0043XX Chicago AV S,3704019,MP 2017 337319,03,9/4/2017 1:19:00 PM,9/4/2017 12:36:00 PM,12:36:00,THEFT,Other Theft,07,9/4/2017 1:18:40 PM,13080,44.92423248,-93.26253752,-10381938.1865,5609601.3168,NORTHROP,9/4/2017 1:53:46 PM,9/4/2017 8:00:29 PM,5821,-10381938.1865,5609601.3168
0016XX New Brighton BL ,3704024,MP 2017 337351,02,9/4/2017 1:48:00 PM,9/4/2017 1:11:00 PM,13:11:00,THEFT,Other Theft,07,9/4/2017 1:48:13 PM,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,9/4/2017 2:27:57 PM,9/4/2017 8:00:29 PM,5822,-10378186.3417,5622094.4019
CLIFTON PL  / CLIFTON AV ,3704041,MP 2017 994985,99,9/4/2017 3:14:47 PM,9/2/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,9/4/2017 3:14:47 PM,,44.96695,-93.28592,-10384540.61,5616320.033,LORING PARK,9/4/2017 3:14:51 PM,9/4/2017 8:00:29 PM,5823,-10384540.61,5616320.033
00001X 5 ST S,3704052,MP 2017 994983,01,9/4/2017 4:06:24 PM,9/3/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,9/4/2017 4:06:24 PM,25831,44.9792772,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,9/4/2017 4:06:25 PM,9/4/2017 8:00:29 PM,5826,-10382936.646,5618259.6951
0004XX 1 AV N,3704065,MP 2017 994982,01,9/4/2017 5:10:57 PM,9/3/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,9/4/2017 5:10:57 PM,17121,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,9/4/2017 5:11:00 PM,9/4/2017 8:00:29 PM,5827,-10383118.5232,5618500.6487
LOWRY AV  / Emerson AV N,3704067,MP 2017 994981,99,9/4/2017 5:22:14 PM,9/4/2017 12:00:00 PM,12:00:00,THEFT,Other Theft,07,9/4/2017 5:22:14 PM,,45.01313,-93.29433,-10385477.32,5623588.03,JORDAN,9/4/2017 5:22:19 PM,9/4/2017 8:00:29 PM,5828,-10385477.32,5623588.03
0026XX Hennepin AV S,3698149,MP 2017 303581,05,8/11/2017 1:30:00 PM,8/11/2017 12:57:00 PM,12:57:00,THEFT,Other Theft,07,8/11/2017 1:29:54 PM,17300,44.954203,-93.29739573,-10385818.5853,5614314.5647,EAST ISLES,8/15/2017 11:04:54 PM,8/16/2017 8:00:30 PM,5830,-10385818.5853,5614314.5647
0018XX Plymouth AV N,3698621,MP 2017 306251,04,8/13/2017 1:18:00 PM,8/13/2017 12:12:00 PM,12:12:00,TFMV,Theft From Motr Vehc,07,8/13/2017 1:17:42 PM,15843,44.99150175,-93.30383247,-10386535.1195,5620183.7094,NEAR - NORTH,8/16/2017 2:11:11 PM,8/16/2017 8:00:30 PM,5831,-10386535.1195,5620183.7094
0035XX Russell AV N,3698834,MP 2017 307456,04,8/14/2017 2:43:00 PM,8/11/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,8/14/2017 2:42:42 PM,20772,45.01956389,-93.31080958,-10387311.8076,5624601.9458,CLEVELAND,8/16/2017 11:44:50 AM,8/16/2017 8:00:30 PM,5832,-10387311.8076,5624601.9458
0015XX Nicollet AV S,3699106,MP 2017 308715,01,8/15/2017 2:20:00 PM,8/8/2017 5:30:00 PM,17:30:00,THEFT,Other Theft,07,8/15/2017 2:19:23 PM,17343,44.96681131,-93.27781735,-10383639.1295,5616298.1192,LORING PARK,8/16/2017 6:11:02 AM,8/16/2017 8:00:30 PM,5833,-10383639.1295,5616298.1192
0025XX Humboldt AV S,3699192,MP 2017 995392,05,8/15/2017 8:37:56 PM,8/14/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,8/15/2017 8:37:56 PM,21955,44.95608594,-93.29822201,-10385910.5663,5614610.7641,EAST ISLES,8/15/2017 8:37:59 PM,8/16/2017 8:00:30 PM,5841,-10385910.5663,5614610.7641
0019XX 11 AV S,3699203,MP 2017 309574,03,8/15/2017 10:03:00 PM,8/15/2017 8:49:00 PM,20:49:00,THEFT,Other Theft,07,8/15/2017 10:03:13 PM,20701,44.96332181,-93.25818651,-10381453.8348,5615749.1034,VENTURA VILLAGE,8/16/2017 5:31:24 AM,8/16/2017 8:00:30 PM,5845,-10381453.8348,5615749.1034
0044XX Dupont AV N,3699218,MP 2017 309408,04,8/15/2017 11:45:00 PM,8/15/2017 6:15:00 PM,18:15:00,THEFT,Other Theft,07,8/15/2017 11:45:32 PM,25266,45.03430217,-93.29322571,-10385354.3802,5626923.278,WEBBER - CAMDEN,8/16/2017 5:11:44 PM,8/16/2017 8:00:30 PM,5847,-10385354.3802,5626923.278
0011XX Summer ST NE,3699219,MP 2017 309540,02,8/15/2017 11:50:00 PM,8/15/2017 8:00:00 PM,20:00:00,THEFT,Other Theft,07,8/15/2017 11:46:10 PM,15761,44.99690659,-93.24289408,-10379751.4891,5621034.5059,BELTRAMI,8/16/2017 5:13:19 PM,8/16/2017 8:00:30 PM,5848,-10379751.4891,5621034.5059
0024XX 15 AV S,3699224,MP 2017 309794,03,8/16/2017 12:05:00 AM,8/15/2017 8:30:00 PM,20:30:00,THEFT,Other Theft,07,8/16/2017 12:04:49 AM,22830,44.95823599,-93.2536827,-10380952.4726,5614948.9916,MIDTOWN PHILLIPS,8/16/2017 5:31:41 AM,8/16/2017 8:00:30 PM,5850,-10380952.4726,5614948.9916
0004XX Marquette AV S,3699241,MP 2017 309876,01,8/16/2017 1:38:00 AM,8/15/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,8/16/2017 1:37:12 AM,17246,44.97871306,-93.26886327,-10382642.366,5618170.9151,DOWNTOWN WEST,8/16/2017 6:17:22 AM,8/16/2017 8:00:30 PM,5854,-10382642.366,5618170.9151
0004XX Marquette AV S,3699245,MP 2017 309963,01,8/16/2017 2:17:00 AM,8/15/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,8/16/2017 2:16:44 AM,17246,44.97871306,-93.26886327,-10382642.366,5618170.9151,DOWNTOWN WEST,8/16/2017 12:42:55 PM,8/16/2017 8:00:30 PM,5855,-10382642.366,5618170.9151
0030XX Ewing AV S,3699276,MP 2017 995387,05,8/16/2017 8:53:23 AM,8/14/2017 8:30:00 PM,20:30:00,THEFT,Other Theft,07,8/16/2017 8:53:23 AM,16293,44.94724938,-93.32758641,-10389179.3957,5613220.8005,WEST CALHOUN,8/16/2017 8:53:29 AM,8/16/2017 8:00:30 PM,5863,-10389179.3957,5613220.8005
0036XX Xerxes AV N,3699279,MP 2017 995385,04,8/16/2017 9:02:22 AM,8/15/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,8/16/2017 9:02:22 AM,21674,45.02137763,-93.3184323,-10388160.3656,5624887.585,CLEVELAND,8/16/2017 9:02:24 AM,8/16/2017 8:00:30 PM,5865,-10388160.3656,5624887.585
0035XX Cedar AV S,3699295,MP 2017 995380,03,8/16/2017 10:29:11 AM,8/15/2017 9:30:00 PM,21:30:00,THEFT,Other Theft,07,8/16/2017 10:29:11 AM,20991,44.9386332,-93.247363,-10380248.9666,5611865.707,POWDERHORN PARK,8/16/2017 10:45:53 AM,8/16/2017 8:00:30 PM,5873,-10380248.9666,5611865.707
0037XX Colfax AV S,3699316,MP 2017 995379,05,8/16/2017 11:01:54 AM,8/15/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/16/2017 11:01:54 AM,20060,44.93498326,-93.29205527,-10385224.0879,5611291.7316,EAST HARRIET,8/16/2017 11:02:01 AM,8/16/2017 8:00:30 PM,5875,-10385224.0879,5611291.7316
0032XX Hiawatha AV ,3699329,MP 2017 310125,03,8/16/2017 11:45:00 AM,8/15/2017 11:00:00 AM,11:00:00,THEFT,Other Theft,07,8/16/2017 11:44:02 AM,20966,44.94384821,-93.23520884,-10378895.9719,5612685.8631,LONGFELLOW,8/16/2017 2:57:56 PM,8/16/2017 8:00:30 PM,5878,-10378895.9719,5612685.8631
0030XX 18 AV S,3699350,MP 2017 310403,03,8/16/2017 1:20:00 PM,8/14/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,8/16/2017 1:32:42 PM,22200,44.94746519,-93.24868364,-10380395.9796,5613254.7436,POWDERHORN PARK,8/16/2017 2:58:43 PM,8/16/2017 8:00:30 PM,5881,-10380395.9796,5613254.7436
00001X Lake ST W,3699352,MP 2017 310264,05,8/16/2017 1:40:00 PM,8/16/2017 11:27:00 AM,11:27:00,THEFT,Other Theft,07,8/16/2017 1:39:58 PM,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,8/16/2017 3:57:01 PM,8/16/2017 8:00:30 PM,5883,-10383749.3904,5613393.4476
0012XX Lake ST W,3699374,MP 2017 995375,05,8/16/2017 3:33:36 PM,5/31/2017 10:00:00 AM,10:00:00,THEFT,Other Theft,07,8/16/2017 3:33:36 PM,17302,44.94836088,-93.29510762,-10385563.8739,5613395.6244,LOWRY HILL EAST,8/16/2017 3:33:42 PM,8/16/2017 8:00:30 PM,5887,-10385563.8739,5613395.6244
18 AV S / 24 ST E,3693194,MP 2017 274220,03,7/21/2017 3:13:00 PM,7/20/2017 8:30:00 PM,20:30:00,TFMV,Theft From Motr Vehc,07,7/21/2017 3:12:47 PM,,44.95914,-93.24858,-10380384.82,5615090.807,EAST PHILLIPS,7/22/2017 3:40:24 PM,7/22/2017 8:00:30 PM,5892,-10380384.82,5615090.807
00001X 6 ST N,3693224,MP 2017 274390,01,7/21/2017 6:02:00 PM,7/21/2017 11:00:00 AM,11:00:00,THEFT,Other Theft,07,7/21/2017 6:01:07 PM,17105,44.97918257,-93.27425862,-10383242.9732,5618244.803,DOWNTOWN WEST,7/21/2017 11:49:21 PM,7/22/2017 8:00:30 PM,5895,-10383242.9732,5618244.803
0016XX University AV SE,3693237,MP 2017 274548,02,7/21/2017 6:48:00 PM,7/20/2017 8:00:00 PM,20:00:00,THEFT,Other Theft,07,7/21/2017 6:47:54 PM,16894,44.97813377,-93.23310709,-10378662.0064,5618079.7531,UNIVERSITY OF MINNESOTA,7/22/2017 12:12:49 AM,7/22/2017 8:00:30 PM,5896,-10378662.0064,5618079.7531
0024XX Nicollet AV S,3693238,MP 2017 274469,05,7/21/2017 6:50:00 PM,7/18/2017 1:30:00 PM,13:30:00,THEFT,Other Theft,07,7/21/2017 6:49:35 PM,16207,44.95823635,-93.27785114,-10383642.8907,5614949.0485,WHITTIER,7/22/2017 1:17:47 AM,7/22/2017 8:00:30 PM,5897,-10383642.8907,5614949.0485
0011XX Hennepin AV S,3693241,MP 2017 274576,01,7/21/2017 7:00:00 PM,7/21/2017 9:00:00 AM,09:00:00,TFMV,Theft From Motr Vehc,07,7/21/2017 6:59:57 PM,16665,44.97503415,-93.27972343,-10383851.314,5617591.9799,DOWNTOWN WEST,7/22/2017 3:39:48 AM,7/22/2017 8:00:30 PM,5898,-10383851.314,5617591.9799
0030XX Hennepin AV S,3693246,MP 2017 274627,05,7/21/2017 7:32:00 PM,7/21/2017 6:45:00 PM,18:45:00,THEFT,Other Theft,07,7/21/2017 7:31:44 PM,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,CARAG,7/22/2017 1:26:35 AM,7/22/2017 8:00:30 PM,5899,-10385918.3514,5613256.1615
0056XX Oliver AV S,3693264,MP 2017 274541,05,7/21/2017 10:15:00 PM,7/18/2017 10:00:00 AM,10:00:00,TFMV,Theft From Motr Vehc,07,7/21/2017 10:15:52 PM,13534,44.90062448,-93.30738192,-10386930.2428,5605890.3886,ARMATAGE,7/22/2017 1:19:50 AM,7/22/2017 8:00:30 PM,5900,-10386930.2428,5605890.3886
0029XX Pillsbury AV S,3693292,MP 2017 274906,05,7/22/2017 1:00:00 AM,7/21/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,7/22/2017 12:59:44 AM,20803,44.94955167,-93.28134598,-10384031.9351,5613582.9231,WHITTIER,7/22/2017 9:42:56 AM,7/22/2017 8:00:30 PM,5906,-10384031.9351,5613582.9231
0002XX Groveland AV ,3693294,MP 2017 274481,05,7/22/2017 1:10:00 AM,7/21/2017 1:00:00 PM,13:00:00,TFMV,Theft From Motr Vehc,07,7/22/2017 1:09:58 AM,18689,44.96464041,-93.28235407,-10384144.1554,5615956.559,STEVENS SQUARE - LORING HEIGHTS,7/22/2017 1:28:13 AM,7/22/2017 8:00:30 PM,5907,-10384144.1554,5615956.559
0003XX Lake ST E,3693314,MP 2017 275074,03,7/22/2017 4:01:00 AM,7/21/2017 11:00:00 PM,23:00:00,THEFT,Other Theft,07,7/22/2017 4:00:56 AM,19102,44.94835398,-93.27222526,-10383016.621,5613394.5383,CENTRAL,7/22/2017 5:18:36 AM,7/22/2017 8:00:30 PM,5914,-10383016.621,5613394.5383
0023XX James AV N,3693338,MP 2017 275451,04,7/22/2017 8:18:00 AM,7/21/2017 11:00:00 AM,11:00:00,TFMV,Theft From Motr Vehc,07,7/22/2017 8:17:12 AM,18640,45.00192159,-93.30426531,-10386583.303,5621824.0055,JORDAN,7/22/2017 9:37:53 AM,7/22/2017 8:00:30 PM,5921,-10386583.303,5621824.0055
0009XX 24 ST E,3693339,MP 2017 995990,03,7/22/2017 8:36:01 AM,7/20/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,7/22/2017 8:36:01 AM,16434,44.95912104,-93.26055709,-10381717.7267,5615088.2245,VENTURA VILLAGE,7/22/2017 3:30:01 PM,7/22/2017 8:00:30 PM,5922,-10381717.7267,5615088.2245
0016XX 57 ST E,3693344,MP 2017 995988,03,7/22/2017 9:23:45 AM,7/20/2017 2:00:00 PM,14:00:00,TFMV,Theft From Motr Vehc,07,7/22/2017 9:23:45 AM,13223,44.89992687,-93.24978072,-10380518.1058,5605780.7545,DIAMOND LAKE,7/22/2017 3:29:44 PM,7/22/2017 8:00:30 PM,5924,-10380518.1058,5605780.7545
0061XX Morgan AV S,3693363,MP 2017 995986,05,7/22/2017 12:26:02 PM,7/20/2017 9:00:00 AM,09:00:00,THEFT,Other Theft,07,7/22/2017 12:26:02 PM,14478,44.89181521,-93.30549939,-10386720.6805,5604506.0544,ARMATAGE,7/22/2017 12:26:08 PM,7/22/2017 8:00:30 PM,5928,-10386720.6805,5604506.0544
0035XX Girard AV S,3693397,MP 2017 995983,05,7/22/2017 4:44:55 PM,7/21/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,7/22/2017 4:44:55 PM,14090,44.93860285,-93.29711411,-10385787.2349,5611860.9341,CARAG,7/22/2017 4:44:59 PM,7/22/2017 8:00:30 PM,5935,-10385787.2349,5611860.9341
0025XX Lake ST E,3693411,MP 2017 275805,03,7/22/2017 6:42:00 PM,7/22/2017 3:30:00 PM,15:30:00,THEFT,Other Theft,07,7/22/2017 6:41:57 PM,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,7/22/2017 7:45:00 PM,7/22/2017 8:00:30 PM,5936,-10378889.0961,5613397.3273
0030XX Lyndale AV S,3709954,MP 2017 370879,05,9/27/2017 12:30:00 AM,9/26/2017 9:20:00 PM,21:20:00,TFMV,Theft From Motr Vehc,07,9/27/2017 12:28:24 AM,19250,44.94748459,-93.28810737,-10384784.6096,5613257.795,LYNDALE,10/4/2017 12:37:55 AM,10/4/2017 8:00:29 PM,5937,-10384784.6096,5613257.795
0010XX Currie AV ,3711399,MP 2017 379705,01,10/3/2017 12:17:00 AM,10/2/2017 11:25:00 PM,23:25:00,THEFT,Other Theft,07,10/3/2017 12:16:17 AM,25669,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,10/4/2017 6:20:23 AM,10/4/2017 8:00:29 PM,5940,-10385793.4503,5618062.3777
0007XX Park AV S,3711484,MP 2017 380223,01,10/3/2017 12:15:00 PM,6/14/2017 8:00:00 AM,08:00:00,THEFT,Other Theft,07,10/3/2017 12:25:19 PM,18846,44.97236806,-93.26312004,-10382003.0328,5617172.4507,ELLIOT PARK,10/4/2017 6:23:32 AM,10/4/2017 8:00:29 PM,5941,-10382003.0328,5617172.4507
5 ST S / Hennepin AV S,3711521,MP 2017 380411,01,10/3/2017 2:30:00 PM,8/14/2017 2:00:00 AM,02:00:00,THEFT,Other Theft,07,10/3/2017 2:31:55 PM,,44.97957,-93.27257,-10383055.27,5618306.33,DOWNTOWN WEST,10/4/2017 3:24:08 PM,10/4/2017 8:00:29 PM,5944,-10383055.27,5618306.33
0028XX 26 AV S,3711539,MP 2017 380375,03,10/3/2017 3:41:00 PM,10/3/2017 1:50:00 PM,13:50:00,THEFT,Other Theft,07,10/3/2017 3:40:46 PM,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,10/4/2017 4:54:42 AM,10/4/2017 8:00:29 PM,5946,-10378842.0334,5613823.5304
0009XX Nicollet Mall  ,3711547,MP 2017 380456,01,10/3/2017 2:50:00 PM,10/3/2017 2:50:00 PM,14:50:00,THEFT,Other Theft,07,10/3/2017 4:36:11 PM,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,10/3/2017 9:05:50 PM,10/4/2017 8:00:29 PM,5948,-10383249.4581,5617507.8346
0022XX 6 ST N,3711552,MP 2017 380632,04,10/3/2017 5:02:00 PM,2/27/2016 4:39:00 PM,16:39:00,THEFT,Other Theft,07,10/3/2017 5:02:04 PM,19790,45.00203003,-93.28646489,-10384601.7695,5621841.0785,HAWTHORNE,10/4/2017 6:13:57 AM,10/4/2017 8:00:29 PM,5950,-10384601.7695,5621841.0785
0041XX Lake ST E,3711581,MP 2017 380832,03,10/3/2017 8:00:00 PM,10/3/2017 10:00:00 AM,10:00:00,TFMV,Theft From Motr Vehc,07,10/3/2017 8:00:44 PM,14490,44.94834635,-93.21335593,-10376463.3174,5613393.339,COOPER,10/3/2017 9:09:41 PM,10/4/2017 8:00:29 PM,5956,-10376463.3174,5613393.339
0008XX Dunwoody BL ,3711588,MP 2017 380568,05,10/3/2017 8:46:00 PM,10/3/2017 2:00:00 PM,14:00:00,THEFT,Other Theft,07,10/3/2017 8:33:43 PM,16056,44.97199086,-93.29033547,-10385032.64,5617113.0983,LOWRY HILL,10/4/2017 12:12:54 PM,10/4/2017 8:00:29 PM,5958,-10385032.64,5617113.0983
0028XX 8 ST S,3711639,MP 2017 381248,01,10/4/2017 12:12:00 AM,10/3/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,10/4/2017 12:12:35 AM,17073,44.96529394,-93.23061163,-10378384.213,5616059.3818,CEDAR RIVERSIDE,10/4/2017 6:34:14 AM,10/4/2017 8:00:29 PM,5966,-10378384.213,5616059.3818
0002XX 3 AV S,3711650,MP 2017 381037,01,10/4/2017 12:50:00 AM,10/3/2017 7:34:00 PM,19:34:00,THEFT,Other Theft,07,10/4/2017 12:50:32 AM,16239,44.98053512,-93.26362691,-10382059.4575,5618457.6598,DOWNTOWN WEST,10/4/2017 2:57:04 AM,10/4/2017 8:00:29 PM,5969,-10382059.4575,5618457.6598
0031XX Oliver AV N,3711657,MP 2017 381327,04,10/4/2017 2:28:00 AM,10/3/2017 3:30:00 AM,03:30:00,TFMV,Theft From Motr Vehc,07,10/4/2017 2:27:07 AM,19827,45.01233173,-93.30696956,-10386884.3386,5623463.0737,JORDAN,10/4/2017 6:17:44 AM,10/4/2017 8:00:29 PM,5970,-10386884.3386,5623463.0737
1 AV N / 6 ST N,3711667,MP 2017 381471,01,10/4/2017 7:20:00 AM,10/3/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,10/4/2017 7:19:20 AM,,44.9796,-93.27483,-10383306.16,5618310.103,DOWNTOWN WEST,10/4/2017 4:49:39 PM,10/4/2017 8:00:29 PM,5971,-10383306.16,5618310.103
0044XX 2 AV S,3711668,MP 2017 380606,03,10/3/2017 4:16:00 PM,10/1/2017 5:00:00 AM,05:00:00,THEFT,Other Theft,07,10/4/2017 7:45:32 AM,15543,44.9223825,-93.27407514,-10383222.5489,5609310.464,REGINA,10/4/2017 2:17:40 PM,10/4/2017 8:00:29 PM,5972,-10383222.5489,5609310.464
00001X 4 ST S,3711674,MP 2017 381524,01,10/4/2017 8:42:00 AM,10/1/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,10/4/2017 8:41:39 AM,17114,44.9801245,-93.27057091,-10382832.4593,5618393.0387,DOWNTOWN WEST,10/4/2017 3:25:11 PM,10/4/2017 8:00:29 PM,5974,-10382832.4593,5618393.0387
0030XX Humboldt AV S,3711677,MP 2017 994283,05,10/4/2017 9:06:04 AM,10/3/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,10/4/2017 9:06:04 AM,21606,44.9474795,-93.30084531,-10386202.5907,5613256.9938,ECCO,10/4/2017 9:06:06 AM,10/4/2017 8:00:29 PM,5976,-10386202.5907,5613256.9938
0024XX 16 AV S,3711708,MP 2017 994277,03,10/4/2017 10:32:42 AM,10/3/2017 5:45:00 PM,17:45:00,TFMV,Theft From Motr Vehc,07,10/4/2017 10:32:42 AM,22833,44.95823518,-93.25114011,-10380669.4329,5614948.8644,EAST PHILLIPS,10/4/2017 12:04:23 PM,10/4/2017 8:00:29 PM,5983,-10380669.4329,5614948.8644
00001X 4 ST N,3711722,MP 2017 381679,01,10/4/2017 11:20:00 AM,10/3/2017 3:00:00 AM,03:00:00,THEFT,Other Theft,07,10/4/2017 11:22:26 AM,17119,44.98083264,-93.27195951,-10382987.0377,5618504.4818,DOWNTOWN WEST,10/4/2017 3:20:24 PM,10/4/2017 8:00:29 PM,5984,-10382987.0377,5618504.4818
00001X Lake ST W,3711739,MP 2017 381707,05,10/4/2017 12:08:00 PM,10/4/2017 11:11:00 AM,11:11:00,THEFT,Other Theft,07,10/4/2017 12:06:43 PM,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,10/4/2017 2:08:48 PM,10/4/2017 8:00:29 PM,5985,-10383749.3904,5613393.4476
1ST AV  / 16 ST E,3711741,MP 2017 994272,99,10/4/2017 12:10:13 PM,10/2/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,10/4/2017 12:10:13 PM,,44.96724,-93.27646,-10383488.07,5616364.849,LORING PARK,10/4/2017 12:10:19 PM,10/4/2017 8:00:29 PM,5987,-10383488.07,5616364.849
0032XX 3 AV S,3711742,MP 2017 994271,03,10/4/2017 12:11:04 PM,10/2/2017 11:00:00 AM,11:00:00,THEFT,Other Theft,07,10/4/2017 12:11:04 PM,11900,44.94406917,-93.27281514,-10383082.2862,5612720.6148,CENTRAL,10/4/2017 12:11:08 PM,10/4/2017 8:00:29 PM,5988,-10383082.2862,5612720.6148
0004XX Groveland AV ,3711768,MP 2017 381980,01,10/4/2017 1:00:00 PM,9/21/2017 8:00:00 AM,08:00:00,THEFT,Other Theft,07,10/4/2017 1:58:43 PM,17186,44.96616527,-93.28612468,-10384563.8971,5616196.4716,LORING PARK,10/4/2017 3:20:56 PM,10/4/2017 8:00:29 PM,5994,-10384563.8971,5616196.4716
HENNEPIN AV  / 5 ST S,3711784,MP 2017 994265,99,10/4/2017 2:58:06 PM,10/3/2017 10:00:00 PM,22:00:00,THEFT,Other Theft,07,10/4/2017 2:58:06 PM,,44.97957,-93.27257,-10383055.27,5618306.33,DOWNTOWN WEST,10/4/2017 2:58:10 PM,10/4/2017 8:00:29 PM,5996,-10383055.27,5618306.33
0003XX Pierce ST NE,3711792,MP 2017 994264,02,10/4/2017 3:23:30 PM,10/3/2017 10:20:00 PM,22:20:00,TFMV,Theft From Motr Vehc,07,10/4/2017 3:23:30 PM,19672,44.99239152,-93.24095899,-10379536.0755,5620323.7661,BELTRAMI,10/4/2017 3:23:33 PM,10/4/2017 8:00:29 PM,5999,-10379536.0755,5620323.7661
0030XX Hennepin AV S,3711808,MP 2017 382121,05,10/4/2017 5:00:00 PM,10/3/2017 5:30:00 PM,17:30:00,THEFT,Other Theft,07,10/4/2017 4:46:28 PM,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,10/4/2017 6:01:29 PM,10/4/2017 8:00:29 PM,6000,-10385918.3514,5613256.1615
